,Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Category
3277,Audi,A6,Station wagon,139000,24988,2022.0,DE,Used,Diesel,Not informed,Automatic,7,204.0,1968.0,4,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
3278,Audi,Q8 e-tron,Off-Road/Pick-up,18800,43475,2023.0,DE,Used,Electric,4WD,Automatic,6,340.0,1968.0,4,5,5,Grey,Cloth,True,True,2,Dealer,SUV
3279,Audi,Q5,Off-Road/Pick-up,87124,28900,2021.0,IT,Used,Electric/Diesel,4WD,Automatic,7,204.0,1968.0,4,5,5,Silver,Cloth,False,False,1,Dealer,Average/Hatchback
3280,Audi,Q3,Off-Road/Pick-up,51060,29890,2022.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,245.0,1395.0,4,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3281,Audi,A4,Station wagon,142000,18990,2019.0,BE,Used,Diesel,Front Wheel Drive,Automatic,6,163.0,1968.0,4,5,5,Grey,Full leather,False,True,1,Dealer,Average/Hatchback
3282,Audi,Q2,Off-Road/Pick-up,59248,18490,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,110.0,999.0,3,5,5,Silver,Cloth,True,True,2,Dealer,Average/Hatchback
3283,Audi,A3,Sedan,6400,32990,2025.0,BE,Used,Gasoline,Not informed,Automatic,6,150.0,1498.0,4,5,5,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
3284,Audi,A1,Compact,108000,14950,2014.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,6,185.0,1395.0,4,4,3,Grey,Part leather,False,False,1,Dealer,Average/Hatchback
3285,Audi,Q5,Off-Road/Pick-up,46750,29989,2020.0,DE,Used,Diesel,4WD,Automatic,7,190.0,1968.0,4,5,5,Blue,Cloth,True,True,2,Dealer,Average/Hatchback
3286,Audi,A3,Sedan,135000,19690,2022.0,DE,Used,Electric/Gasoline,Not informed,Automatic,6,150.0,1395.0,4,5,5,Silver,Cloth,True,True,1,Dealer,Average/Hatchback
3287,Audi,A4 allroad,Station wagon,104796,21990,2016.0,BE,Used,Gasoline,4WD,Automatic,7,252.0,1984.0,4,5,5,Silver,Full leather,True,True,1,Dealer,Average/Hatchback
3288,Audi,Q5,Off-Road/Pick-up,82000,28999,2021.0,BE,Used,Diesel,Not informed,Automatic,6,163.0,1968.0,4,5,5,Red,Full leather,True,False,1,Dealer,Average/Hatchback
3289,Audi,A4,Sedan,57500,28249,2023.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,204.0,1984.0,4,5,4,Blue,Cloth,True,True,2,Dealer,Average/Hatchback
3290,Audi,A5,Sedan,123000,25870,2021.0,DE,Used,Diesel,Front Wheel Drive,Automatic,7,204.0,1968.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3291,Audi,Q3,Off-Road/Pick-up,39998,28450,2022.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,245.0,1395.0,4,5,4,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3292,Audi,A5,Convertible,129762,11950,2009.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,211.0,1984.0,4,4,2,Grey,Full leather,True,False,1,Dealer,Average/Hatchback
3293,Audi,e-tron,Off-Road/Pick-up,21711,33950,2022.0,DE,Used,Electric,4WD,Automatic,6,313.0,1968.0,4,5,5,White,alcantara,True,True,2,Dealer,Average/Hatchback
3294,Audi,A4,Station wagon,98851,22425,2018.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,190.0,1984.0,4,5,5,Green,Cloth,True,True,2,Dealer,Average/Hatchback
3295,Audi,A4,Station wagon,122200,14950,2015.0,DE,Used,Diesel,4WD,Manual,6,150.0,1968.0,4,5,5,Black,Cloth,False,False,1,Dealer,Average/Hatchback
3296,Audi,A8,Sedan,105331,43500,2022.0,DE,Used,Electric/Gasoline,4WD,Automatic,8,462.0,2995.0,6,5,4,Black,Full leather,True,True,1,Dealer,SUV
3297,Audi,Q4 e-tron,Off-Road/Pick-up,9090,35950,2024.0,DE,Used,Electric,Front Wheel Drive,Automatic,1,286.0,1968.0,4,5,5,Blue,Cloth,True,True,1,Dealer,Average/Hatchback
3298,Audi,A4,Sedan,25062,24590,2021.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1984.0,4,5,4,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3299,Audi,A6,Sedan,97000,12000,2010.0,IT,Used,Diesel,Not informed,Manual,6,136.0,1968.0,4,5,4,Black,Cloth,False,False,1,Dealer,Average/Hatchback
3300,Audi,Q3,Off-Road/Pick-up,86291,19980,2015.0,DE,Used,Diesel,4WD,Automatic,6,184.0,1968.0,4,5,5,Grey,alcantara,True,True,1,Dealer,Average/Hatchback
3301,Audi,Q2,Off-Road/Pick-up,33600,24990,2023.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,150.0,1498.0,4,5,4,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
3302,Audi,Q5,Off-Road/Pick-up,80000,22770,2017.0,DE,Used,Diesel,4WD,Automatic,7,163.0,1968.0,4,5,4,Grey,Part leather,True,True,1,Dealer,Average/Hatchback
3303,Audi,A4,Station wagon,159630,20490,2017.0,DE,Used,Diesel,4WD,Automatic,8,272.0,2967.0,6,5,5,Blue,Part leather,False,False,3,Dealer,Average/Hatchback
3304,Audi,A3,Sedan,43288,21950,2022.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,150.0,1498.0,4,5,4,Blue,Cloth,True,True,1,Dealer,Average/Hatchback
3305,Audi,Q3,Off-Road/Pick-up,63301,22950,2019.0,DE,Used,Gasoline,Not informed,Manual,6,150.0,1498.0,4,5,5,White,Cloth,True,True,1,Dealer,Average/Hatchback
3306,Audi,Q3,Off-Road/Pick-up,45570,20890,2017.0,DE,Used,Gasoline,Not informed,Automatic,6,150.0,1395.0,4,5,5,White,Cloth,True,True,1,Dealer,Average/Hatchback
3307,Audi,Q5,Off-Road/Pick-up,369147,9950,2013.0,DE,Used,Diesel,Not informed,Automatic,6,245.0,2967.0,6,5,4,Not informed,Not informed,False,False,1,Dealer,Compact
3308,Audi,A3,Sedan,145802,19800,2018.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1498.0,4,5,4,Grey,Part leather,False,False,4,Dealer,Average/Hatchback
3309,Audi,Q3,Off-Road/Pick-up,37859,29990,2022.0,IT,Used,Diesel,Front Wheel Drive,Automatic,7,150.0,1968.0,4,5,5,Black,Cloth,False,False,1,Dealer,Average/Hatchback
3310,Audi,A3,Sedan,101400,13980,2017.0,DE,Used,Gasoline,Not informed,Manual,6,116.0,999.0,3,5,5,Black,Part leather,True,True,2,Dealer,Average/Hatchback
3311,Audi,A3,Sedan,17319,22570,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,110.0,999.0,3,5,5,White,Cloth,True,True,1,Dealer,Average/Hatchback
3312,Audi,A3,Sedan,38750,24990,2022.0,BE,Used,Gasoline,Not informed,Automatic,6,110.0,999.0,3,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3313,Audi,A4,Station wagon,73854,29950,2022.0,DE,Used,Diesel,4WD,Automatic,6,204.0,1968.0,4,5,5,White,Cloth,True,True,1,Dealer,Average/Hatchback
3314,Audi,A5,Sedan,100425,27690,2022.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,204.0,1968.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3315,Audi,Q3,Off-Road/Pick-up,29500,26209,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,150.0,1498.0,4,5,5,Grey,Part leather,False,True,1,Dealer,Average/Hatchback
3316,Audi,RS3,Sedan,36000,49700,2022.0,DE,Used,Gasoline,4WD,Automatic,6,400.0,2480.0,5,5,4,Grey,Full leather,False,False,1,Dealer,Premium
3317,Audi,A4,Sedan,140000,14990,2014.0,AT,Used,Diesel,4WD,Automatic,7,177.0,1968.0,4,5,4,Black,Cloth,True,False,1,Dealer,Average/Hatchback
3318,Audi,A3,Sedan,135000,8990,2013.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,125.0,1395.0,4,5,4,Blue,Cloth,True,True,4,Dealer,Compact
3319,Audi,Q2,Off-Road/Pick-up,33555,22190,2020.0,BE,Used,Diesel,Front Wheel Drive,Automatic,7,116.0,1598.0,4,5,5,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3320,Audi,A3,Sedan,65000,29995,2021.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,150.0,1498.0,4,5,4,Black,alcantara,True,True,1,Dealer,Average/Hatchback
3321,Audi,A3,Sedan,67616,18450,2023.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,110.0,999.0,3,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
3322,Audi,SQ5,Off-Road/Pick-up,84903,43470,2022.0,DE,Used,Diesel,4WD,Automatic,6,341.0,2967.0,6,5,5,Grey,Full leather,True,True,1,Dealer,SUV
3323,Audi,Q3,Off-Road/Pick-up,144000,16500,2014.0,DE,Used,Diesel,4WD,Automatic,6,177.0,1968.0,4,5,4,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
3324,Audi,Q4 e-tron,Off-Road/Pick-up,89987,24960,2023.0,DE,Used,Electric,Rear Wheel Drive,Automatic,1,204.0,1968.0,4,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3325,Audi,A4,Station wagon,85000,26900,2023.0,IT,Used,Electric/Diesel,Front Wheel Drive,Semi-automatic,7,163.0,1968.0,4,5,5,Black,Full leather,True,False,1,Dealer,Average/Hatchback
3326,Audi,SQ8,Off-Road/Pick-up,17665,92900,2024.0,IT,Used,Gasoline,4WD,Automatic,8,507.0,3996.0,8,5,5,Black,Full leather,True,True,1,Dealer,Premium
3327,Audi,Q5,Off-Road/Pick-up,105560,23690,2017.0,DE,Used,Gasoline,4WD,Automatic,7,252.0,1984.0,4,5,5,Grey,Cloth,True,True,2,Dealer,Average/Hatchback
3328,Audi,A4,Station wagon,58800,24500,2023.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,163.0,1968.0,4,5,4,Black,Cloth,False,True,1,Dealer,Average/Hatchback
3329,Audi,Q2,Off-Road/Pick-up,62000,20999,2019.0,BE,Used,Gasoline,Not informed,Automatic,7,150.0,1395.0,4,5,5,Black,Full leather,True,False,1,Dealer,Average/Hatchback
3330,Audi,e-tron,Off-Road/Pick-up,175222,23900,2019.0,DE,Used,Electric,4WD,Automatic,6,313.0,1968.0,4,5,4,Grey,alcantara,True,True,1,Dealer,Average/Hatchback
3331,Audi,A3,Sedan,102994,14995,2019.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,116.0,999.0,3,5,5,Black,Full leather,True,True,1,Dealer,Average/Hatchback
3332,Audi,A3,Sedan,79800,21500,2018.0,DE,Used,Gasoline,4WD,Automatic,6,190.0,1984.0,4,5,2,White,Part leather,True,True,2,Dealer,Average/Hatchback
3333,Audi,Q3,Off-Road/Pick-up,55219,28490,2021.0,BE,Used,Diesel,Front Wheel Drive,Automatic,7,150.0,1968.0,4,5,5,Silver,Cloth,True,True,1,Dealer,Average/Hatchback
3334,Audi,Q4 e-tron,Off-Road/Pick-up,93855,28495,2021.0,BE,Used,Electric,Rear Wheel Drive,Not informed,6,204.0,1968.0,4,5,5,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3335,Audi,S3,Compact,187953,14950,2010.0,NL,Used,Gasoline,4WD,Automatic,6,266.0,1984.0,4,5,5,Grey,Full leather,True,False,2,Dealer,Average/Hatchback
3336,Audi,Q5,Off-Road/Pick-up,11534,49800,2025.0,DE,Used,Diesel,4WD,Automatic,7,204.0,1968.0,4,5,5,Grey,Full leather,True,True,1,Dealer,Premium
3337,Audi,Q3,Off-Road/Pick-up,67369,23749,2019.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1498.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3338,Audi,A6 allroad,Station wagon,59291,36950,2020.0,DE,Used,Diesel,4WD,Automatic,8,286.0,2967.0,6,5,5,Black,Full leather,True,True,1,Dealer,Average/Hatchback
3339,Audi,Q3,Off-Road/Pick-up,71314,19890,2018.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,150.0,1395.0,4,5,5,Black,Cloth,True,True,2,Dealer,Average/Hatchback
3340,Audi,A5,Sedan,16,41990,2025.0,BE,New,Gasoline,Front Wheel Drive,Automatic,6,150.0,1984.0,4,5,5,Blue,Full leather,True,True,1,Dealer,SUV
3341,Audi,S3,Sedan,103690,26999,2019.0,DE,Used,Gasoline,4WD,Automatic,7,300.0,1984.0,4,5,4,Grey,alcantara,True,True,3,Dealer,Average/Hatchback
3342,Audi,A3,Sedan,65856,24680,2023.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,150.0,1968.0,4,5,4,Black,Cloth,True,True,2,Dealer,Average/Hatchback
3343,Audi,A3,Sedan,88464,19990,2020.0,BE,Used,Diesel,Front Wheel Drive,Manual,6,116.0,1968.0,4,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3344,Audi,Q5,Off-Road/Pick-up,168500,18450,2015.0,BE,Used,Diesel,4WD,Automatic,6,163.0,1968.0,4,5,5,Black,Full leather,False,True,2,Dealer,Average/Hatchback
3345,Audi,A4,Station wagon,84898,22700,2022.0,DE,Used,Diesel,Front Wheel Drive,Automatic,7,163.0,1968.0,4,5,5,Black,Other,True,True,1,Dealer,Average/Hatchback
3346,Audi,A4,Station wagon,30000,29990,2019.0,IT,Used,Electric/Gasoline,4WD,Automatic,7,245.0,1984.0,4,5,5,Grey,Full leather,True,False,1,Dealer,Average/Hatchback
3347,Audi,A4 allroad,Station wagon,208940,13890,2014.0,DE,Used,Diesel,4WD,Automatic,6,245.0,2967.0,6,5,4,Grey,Full leather,False,True,2,Dealer,Average/Hatchback
3348,Audi,A4,Station wagon,29280,32890,2022.0,DE,Used,Diesel,Front Wheel Drive,Automatic,7,136.0,2000.0,4,5,5,Grey,Part leather,True,True,1,Dealer,Average/Hatchback
3349,Audi,A6,Station wagon,269446,3750,2009.0,NL,Used,Gasoline,Not informed,Automatic,6,0.0,1968.0,4,5,4,Grey,Cloth,False,False,1,Dealer,Compact
3350,Audi,Q5,Off-Road/Pick-up,10000,58990,2025.0,DE,Used,Diesel,4WD,Automatic,6,204.0,1968.0,4,5,4,Black,Full leather,True,True,1,Dealer,Premium
3351,Audi,A4,Station wagon,265543,6500,2011.0,BE,Used,Diesel,Front Wheel Drive,Manual,6,143.0,1968.0,4,5,5,Grey,Cloth,False,False,2,Dealer,Compact
3352,Audi,A5,Coupe,123100,29910,2021.0,DE,Used,Diesel,4WD,Automatic,8,286.0,2967.0,6,4,3,Black,Full leather,True,True,2,Dealer,Average/Hatchback
3353,Audi,A1,Compact,16086,19870,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,95.0,999.0,3,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3354,Audi,A3,Sedan,18806,32990,2024.0,AT,Used,Gasoline,Not informed,Automatic,7,110.0,999.0,3,5,4,Yellow,Cloth,False,False,1,Dealer,Average/Hatchback
3355,Audi,A5,Sedan,13920,34950,2024.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1984.0,4,5,5,Green,Full leather,True,True,1,Dealer,Average/Hatchback
3356,Audi,A4,Station wagon,38900,25839,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,204.0,1984.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3357,Audi,A5,Coupe,92750,23749,2019.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,7,190.0,1984.0,4,5,5,Black,Cloth,True,True,2,Dealer,Average/Hatchback
3358,Audi,A3,Sedan,66999,23879,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,150.0,1498.0,4,5,5,Grey,Part leather,True,True,2,Dealer,Average/Hatchback
3359,Audi,A1,Compact,149007,6912,2011.0,DE,Used,Gasoline,Not informed,Manual,5,86.0,1197.0,4,4,3,Black,Cloth,True,True,2,Dealer,Compact
3360,Audi,e-tron,Off-Road/Pick-up,119403,23500,2020.0,DE,Used,Electric,Not informed,Automatic,6,313.0,1968.0,4,5,4,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3362,Audi,A4,Station wagon,38315,27670,2021.0,DE,Used,Diesel,Not informed,Automatic,7,136.0,1968.0,4,5,5,White,Cloth,False,True,2,Dealer,Average/Hatchback
3363,Audi,Q8,Off-Road/Pick-up,65018,58900,2021.0,NL,Used,Electric/Gasoline,4WD,Automatic,8,0.0,2995.0,6,5,5,Black,Part leather,True,False,1,Dealer,Premium
3364,Audi,Q3,Off-Road/Pick-up,24483,32930,2022.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,150.0,1395.0,4,5,5,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3365,Audi,Q3,Off-Road/Pick-up,43200,18980,2013.0,DE,Used,Gasoline,4WD,Automatic,7,170.0,1984.0,4,5,5,Silver,Cloth,True,True,2,Dealer,Average/Hatchback
3366,Audi,A3,Station wagon,138519,13999,2019.0,BE,Used,Diesel,Front Wheel Drive,Automatic,7,116.0,1598.0,4,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3367,Audi,A6,Station wagon,282231,14990,2016.0,AT,Used,Diesel,4WD,Automatic,7,272.0,2967.0,4,5,4,Grey,Full leather,True,False,1,Dealer,Average/Hatchback
3368,Audi,A1,Sedan,69945,26390,2019.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,239.0,1984.0,4,5,5,Grey,alcantara,True,True,1,Dealer,Average/Hatchback
3369,Audi,Q4 e-tron,Off-Road/Pick-up,93492,24899,2023.0,DE,Used,Electric,Not informed,Manual,1,204.0,1968.0,4,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3371,Audi,Q5,Off-Road/Pick-up,143632,18855,2016.0,DE,Used,Diesel,4WD,Automatic,7,258.0,2967.0,6,5,5,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3372,Audi,A5,Station wagon,6179,48990,2025.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,7,204.0,1984.0,4,5,5,Black,Cloth,True,True,1,Dealer,Premium
3373,Audi,A8,Sedan,131821,19990,2011.0,BE,Used,Diesel,4WD,Automatic,6,250.0,2967.0,6,5,4,Grey,Full leather,False,True,2,Dealer,Average/Hatchback
3374,Audi,A4,Station wagon,137703,19950,2022.0,DE,Used,Diesel,Front Wheel Drive,Automatic,7,163.0,1968.0,4,5,5,White,Cloth,True,True,1,Dealer,Average/Hatchback
3375,Audi,RS4,Station wagon,81600,47459,2019.0,DE,Used,Gasoline,4WD,Automatic,8,450.0,2894.0,6,5,5,Black,Full leather,False,True,4,Dealer,Premium
3376,Audi,A4,Station wagon,120920,26500,2022.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,204.0,1968.0,4,5,5,Grey,Part leather,True,True,1,Dealer,Average/Hatchback
3377,Audi,Q4 e-tron,Off-Road/Pick-up,12937,26440,2022.0,DE,Used,Electric,Not informed,Automatic,1,170.0,1968.0,4,5,5,Blue,Cloth,False,True,1,Dealer,Average/Hatchback
3378,Audi,A3,Sedan,22600,28900,2024.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,7,150.0,1498.0,4,5,5,Grey,Full leather,True,False,1,Dealer,Average/Hatchback
3379,Audi,Q2,Off-Road/Pick-up,76401,19990,2020.0,BE,Used,Diesel,Front Wheel Drive,Automatic,6,116.0,1598.0,4,5,5,White,Full leather,True,True,1,Dealer,Average/Hatchback
3380,Audi,A3,Sedan,57859,24990,2022.0,BE,Used,Electric/Gasoline,Not informed,Automatic,6,204.0,1498.0,4,5,5,Black,Not informed,False,False,1,Dealer,Average/Hatchback
3381,Audi,Q2,Off-Road/Pick-up,63400,22490,2018.0,DE,Used,Gasoline,4WD,Automatic,6,190.0,1984.0,4,5,5,Blue,alcantara,False,True,2,Dealer,Average/Hatchback
3382,Audi,e-tron,Off-Road/Pick-up,243000,19950,2019.0,NL,Used,Electric,4WD,Automatic,1,408.0,1968.0,4,5,5,Blue,Full leather,True,False,5,Dealer,Average/Hatchback
3383,Audi,Q5,Off-Road/Pick-up,190000,15900,2016.0,BE,Used,Diesel,Not informed,Manual,6,150.0,1968.0,4,5,5,Black,alcantara,True,True,2,Dealer,Average/Hatchback
3384,Audi,A3,Sedan,91000,20530,2022.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,150.0,1395.0,4,5,5,Black,Other,True,False,1,Dealer,Average/Hatchback
3385,Audi,A1,Sedan,88501,17980,2022.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,110.0,999.0,3,5,4,Black,Cloth,True,False,1,Dealer,Average/Hatchback
3386,Audi,A4,Station wagon,19300,28990,2023.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,163.0,1968.0,4,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3387,Audi,A4,Station wagon,81530,24990,2020.0,BE,Used,Diesel,Front Wheel Drive,Automatic,7,163.0,1968.0,4,5,5,Black,Full leather,True,True,1,Dealer,Average/Hatchback
3388,Audi,TT,Coupe,36722,35450,2019.0,DE,Used,Gasoline,4WD,Automatic,7,245.0,1984.0,4,4,3,Black,alcantara,True,True,2,Dealer,Average/Hatchback
3389,Audi,Q4 e-tron,Off-Road/Pick-up,12444,26990,2022.0,DE,Used,Electric,Rear Wheel Drive,Automatic,6,170.0,1968.0,4,5,5,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
3390,Audi,Q2,Off-Road/Pick-up,47873,16990,2019.0,DE,Used,Gasoline,Not informed,Manual,6,116.0,999.0,3,5,4,White,Cloth,True,True,3,Dealer,Average/Hatchback
3391,Audi,Q7,Off-Road/Pick-up,253905,15980,2014.0,DE,Used,Diesel,4WD,Automatic,6,245.0,2967.0,6,7,4,Grey,alcantara,False,False,1,Dealer,Average/Hatchback
3392,Audi,A3,Sedan,65442,19890,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,150.0,1498.0,4,5,4,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3393,Audi,A3,Sedan,106323,14950,2017.0,NL,Used,Gasoline,Front Wheel Drive,Manual,6,116.0,999.0,3,5,4,White,Cloth,True,False,3,Dealer,Average/Hatchback
3394,Audi,RS3,Compact,147168,22985,2011.0,NL,Used,Gasoline,4WD,Automatic,7,340.0,2480.0,5,5,5,White,Full leather,True,False,1,Dealer,Average/Hatchback
3395,Audi,A6,Sedan,78600,29900,2021.0,DE,Used,Electric/Gasoline,4WD,Automatic,7,299.0,1984.0,4,5,4,Black,Full leather,True,True,1,Dealer,Average/Hatchback
3396,Audi,A1,Compact,158153,12950,2017.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,7,125.0,1395.0,4,4,3,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
3397,Audi,A3,Sedan,15000,26500,2024.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,6,150.0,1968.0,4,5,5,Black,Full leather,True,False,1,Dealer,Average/Hatchback
3398,Audi,A4,Sedan,227600,13675,2016.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,190.0,1968.0,4,5,4,Black,alcantara,True,True,2,Dealer,Average/Hatchback
3399,Audi,Q4 e-tron,Off-Road/Pick-up,29209,29950,2021.0,NL,Used,Electric,Rear Wheel Drive,Automatic,1,204.0,1968.0,4,5,5,White,Cloth,False,False,3,Dealer,Average/Hatchback
3400,Audi,A6,Station wagon,59761,21550,2018.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,190.0,1798.0,4,5,4,Grey,Cloth,True,True,2,Dealer,Average/Hatchback
3401,Audi,A4,Station wagon,87182,20999,2018.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,190.0,1968.0,4,5,4,Black,alcantara,True,True,2,Dealer,Average/Hatchback
3402,Audi,e-tron,Off-Road/Pick-up,22851,29850,2022.0,NL,Used,Electric,4WD,Automatic,6,313.0,1968.0,4,5,5,White,Part leather,True,False,1,Dealer,Average/Hatchback
3403,Audi,A3,Compact,195726,8888,2007.0,NL,Used,Gasoline,4WD,Manual,6,265.0,1984.0,4,5,3,White,Not informed,False,False,1,Dealer,Compact
3404,Audi,A6,Station wagon,99833,28992,2021.0,DE,Used,Diesel,4WD,Automatic,7,204.0,1968.0,4,5,5,White,Full leather,True,True,1,Dealer,Average/Hatchback
3405,Audi,A1,Sedan,55000,17699,2021.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,95.0,999.0,3,5,5,Black,Cloth,True,True,1,Dealer,Average/Hatchback
3406,Audi,A3,Station wagon,73690,14990,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,116.0,1968.0,3,5,4,Black,Cloth,False,False,2,Dealer,Average/Hatchback
3407,Audi,A7,Sedan,171524,30980,2018.0,DE,Used,Diesel,4WD,Automatic,8,286.0,2967.0,6,4,5,White,alcantara,False,False,4,Dealer,Average/Hatchback
3408,Audi,A3,Convertible,93849,13990,2015.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,140.0,1968.0,3,4,2,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
3409,Audi,A3,Compact,171770,14800,2018.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Automatic,6,204.0,1395.0,4,5,5,White,Cloth,False,False,1,Dealer,Average/Hatchback
3410,Audi,A6,Station wagon,118450,29749,2017.0,DE,Used,Diesel,4WD,Automatic,8,320.0,2967.0,6,5,5,Grey,Part leather,True,True,2,Dealer,Average/Hatchback
3411,Audi,A3,Sedan,27000,31900,2024.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,7,150.0,1498.0,4,5,5,Black,Part leather,True,False,1,Dealer,Average/Hatchback
3412,Audi,A6 allroad,Station wagon,139500,20990,2015.0,DE,Used,Diesel,4WD,Automatic,7,218.0,2967.0,6,5,5,Silver,Full leather,True,True,2,Dealer,Average/Hatchback
3413,Audi,Q3,Off-Road/Pick-up,145000,16990,2018.0,DE,Used,Diesel,Front Wheel Drive,Automatic,6,120.0,1968.0,4,5,5,Black,Not informed,False,False,1,Dealer,Average/Hatchback
3414,Audi,A5,Coupe,198565,12900,2012.0,IT,Used,Diesel,4WD,Automatic,6,239.0,2967.0,6,4,2,White,Other,False,False,1,Dealer,Average/Hatchback
3415,Audi,Q5,Off-Road/Pick-up,98000,24900,2018.0,IT,Used,Diesel,4WD,Automatic,8,190.0,1968.0,4,5,5,Blue,Cloth,True,True,1,Dealer,Average/Hatchback
3416,Audi,A6,Station wagon,12238,63790,2025.0,DE,Used,Diesel,4WD,Automatic,7,204.0,1968.0,4,5,5,Grey,Part leather,True,True,1,Dealer,Premium
3417,Audi,A3,Sedan,76503,23990,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,150.0,1498.0,4,5,5,Grey,Other,True,True,1,Dealer,Average/Hatchback
3418,Audi,A3,Sedan,109915,14450,2015.0,BE,Used,Gasoline,Front Wheel Drive,Manual,6,150.0,1395.0,4,5,3,Black,Full leather,True,True,2,Dealer,Average/Hatchback
3419,Audi,A1,Sedan,80040,18640,2021.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,6,110.0,999.0,3,5,5,Gold,Cloth,True,True,2,Dealer,Average/Hatchback
